Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.0728051391862955,0.10492505353319058,0.1777301927194861,0.9828693790149893,0.023554603854389723,0.08137044967880086,0.032119914346895075,0.24197002141327623,0.6937901498929336,0.0,Contra Costa County (South)--San Ramon City & Danville Town
0.14565217391304347,0.13043478260869565,0.28695652173913044,0.9652173913043478,0.05,0.13695652173913042,0.05,0.2,0.6434782608695652,0.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities"
0.11594202898550725,0.13043478260869565,0.39371980676328505,0.9492753623188406,0.1280193236714976,0.21256038647342995,0.05314009661835749,0.21256038647342995,0.6884057971014492,0.0,Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities
0.13442622950819672,0.13114754098360656,0.43934426229508194,0.9540983606557377,0.14754098360655737,0.21967213114754097,0.04590163934426229,0.24262295081967214,0.6721311475409836,0.0,Contra Costa County (Northeast)--Antioch City
0.125,0.11046511627906977,0.39825581395348836,0.9709302325581395,0.08139534883720931,0.18313953488372092,0.08430232558139535,0.125,0.6627906976744186,0.0,Contra Costa County (East)--Brentwood & Oakley Cities
0.14135206321334504,0.1791044776119403,0.5153643546971027,0.7664618086040387,0.08340649692712906,0.18788410886742757,0.09482001755926252,0.06584723441615452,0.6233538191395961,0.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties"
0.15789473684210525,0.14342105263157895,0.43026315789473685,0.9434210526315789,0.02763157894736842,0.16447368421052633,0.08289473684210526,0.09210526315789473,0.6223684210526316,0.0,El Dorado County--El Dorado Hills
0.07738095238095238,0.1626984126984127,0.3968253968253968,0.871031746031746,0.025793650793650792,0.19246031746031747,0.031746031746031744,0.22023809523809523,0.751984126984127,0.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities"
0.11594202898550725,0.14492753623188406,0.4043478260869565,0.9492753623188406,0.05507246376811594,0.1855072463768116,0.07391304347826087,0.12608695652173912,0.6275362318840579,0.0,Fresno County (North Central)--Fresno City (North)
0.10354223433242507,0.17438692098092642,0.44141689373297005,0.896457765667575,0.08719346049046321,0.21798365122615804,0.0681198910081744,0.18256130790190736,0.6457765667574932,0.0,Fresno County (Central)--Fresno City (East Central)
0.1407528641571195,0.14729950900163666,0.35515548281505727,0.9312602291325696,0.12438625204582651,0.2700490998363339,0.07037643207855974,0.11292962356792144,0.6693944353518821,0.0,Fresno County (Central)--Fresno City (Southwest)
0.12352941176470589,0.15588235294117647,0.3588235294117647,0.9352941176470588,0.07352941176470588,0.2411764705882353,0.047058823529411764,0.22941176470588234,0.6352941176470588,0.0,Fresno County (Central)--Fresno City (Southeast)
0.11618257261410789,0.13900414937759337,0.3983402489626556,0.941908713692946,0.03941908713692946,0.17634854771784234,0.06639004149377593,0.1037344398340249,0.6804979253112033,0.0,Fresno County (Central)--Clovis City
0.09375,0.12740384615384615,0.36538461538461536,0.9591346153846154,0.021634615384615384,0.17548076923076922,0.057692307692307696,0.16346153846153846,0.6153846153846154,0.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities"
0.14224137931034483,0.15373563218390804,0.4482758620689655,0.9324712643678161,0.035919540229885055,0.22701149425287356,0.08189655172413793,0.05459770114942529,0.5818965517241379,0.0,Humboldt County
0.09212730318257957,0.24623115577889448,0.45896147403685095,0.966499162479062,0.11222780569514237,0.18257956448911222,0.04020100502512563,0.2646566164154104,0.7236180904522613,0.0,Imperial County--El Centro City
0.08454106280193237,0.24033816425120774,0.4420289855072464,0.7379227053140096,0.11473429951690821,0.11956521739130435,0.026570048309178744,0.1642512077294686,0.8152173913043478,0.0,"Kern County (West)--Delano, Wasco & Shafter Cities"
0.11808669656203288,0.11659192825112108,0.40657698056801195,0.9491778774289985,0.07025411061285501,0.18834080717488788,0.07174887892376682,0.11958146487294469,0.6517189835575485,0.0,Kern County (Central)--Bakersfield City (West)
0.1437246963562753,0.14979757085020243,0.3805668016194332,0.9190283400809717,0.07489878542510121,0.242914979757085,0.05668016194331984,0.12753036437246965,0.6052631578947368,0.0,Kern County (Central)--Bakersfield City (Northeast)
0.10909090909090909,0.16818181818181818,0.33181818181818185,0.9090909090909091,0.12272727272727273,0.17727272727272728,0.03636363636363636,0.20909090909090908,0.6454545454545455,0.0,Kern County (Central)--Bakersfield City (Southeast)
0.12859304084720122,0.18305597579425115,0.4735249621785174,0.9001512859304085,0.07261724659606657,0.21633888048411498,0.1059001512859304,0.09833585476550681,0.6202723146747352,0.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities"
0.12687585266030013,0.24420190995907232,0.44474761255115963,0.9263301500682128,0.14733969986357434,0.2291950886766712,0.12414733969986358,0.17053206002728513,0.8035470668485676,0.0,Kings County--Hanford City
0.14728682170542637,0.14728682170542637,0.4697674418604651,0.937984496124031,0.024806201550387597,0.24186046511627907,0.07906976744186046,0.09302325581395349,0.6124031007751938,0.0,Lake & Mendocino Counties
0.09983361064891846,0.17970049916805325,0.4059900166389351,0.9517470881863561,0.07986688851913477,0.1447587354409318,0.03826955074875208,0.15474209650582363,0.7004991680532446,0.0,Los Angeles County (North/Unincorporated)--Castaic
0.11969111969111969,0.1583011583011583,0.36164736164736166,0.9510939510939511,0.043758043758043756,0.14414414414414414,0.04504504504504504,0.1879021879021879,0.667953667953668,0.0,Los Angeles County (Northwest)--Santa Clarita City
0.11127819548872181,0.22255639097744362,0.40150375939849625,0.9699248120300752,0.24812030075187969,0.23909774436090225,0.0481203007518797,0.13233082706766916,0.675187969924812,0.0,Los Angeles County (North Central)--Lancaster City
0.12280701754385964,0.15984405458089668,0.391812865497076,0.9376218323586745,0.13840155945419103,0.17738791423001948,0.06042884990253411,0.20857699805068225,0.6198830409356725,0.0,Los Angeles County (North Central)--Palmdale City
0.09816753926701571,0.1256544502617801,0.4018324607329843,0.9476439790575916,0.07591623036649214,0.16099476439790575,0.041884816753926704,0.2709424083769634,0.6256544502617801,0.0,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch)
0.09945750452079566,0.16455696202531644,0.32368896925858953,0.9385171790235082,0.06329113924050633,0.21880650994575046,0.04701627486437613,0.2965641952983725,0.674502712477396,0.0,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar)
0.060810810810810814,0.18018018018018017,0.3738738738738739,0.9054054054054054,0.06531531531531531,0.17792792792792791,0.02027027027027027,0.31756756756756754,0.6711711711711712,0.0,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities
0.12022900763358779,0.1736641221374046,0.4122137404580153,0.9179389312977099,0.04007633587786259,0.19083969465648856,0.04198473282442748,0.32061068702290074,0.6278625954198473,0.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)"
0.09271523178807947,0.17880794701986755,0.2582781456953642,0.9558498896247241,0.08830022075055188,0.15894039735099338,0.04856512141280353,0.17439293598233996,0.6335540838852097,0.0,Los Angeles County (Central)--San Gabriel Valley Region (North)
0.08645533141210375,0.14121037463976946,0.43948126801152737,0.9279538904899135,0.053314121037463975,0.18155619596541786,0.02881844380403458,0.2680115273775216,0.6397694524495677,0.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities"
0.10585305105853052,0.14072229140722292,0.39352428393524286,0.9663760896637609,0.062266500622665005,0.19676214196762143,0.047322540473225407,0.15940224159402241,0.6077210460772104,0.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities"
0.0880281690140845,0.1795774647887324,0.43309859154929575,0.9084507042253521,0.08274647887323944,0.198943661971831,0.04401408450704225,0.2852112676056338,0.6848591549295775,0.0,Los Angeles County (East Central)--Pomona City
0.08441558441558442,0.13636363636363635,0.3658008658008658,0.9696969696969697,0.06926406926406926,0.12987012987012986,0.05194805194805195,0.33766233766233766,0.5952380952380952,0.0,Los Angeles County (East Central)--Covina & Walnut Cities
0.06363636363636363,0.15681818181818183,0.3386363636363636,0.9431818181818182,0.02727272727272727,0.1409090909090909,0.015909090909090907,0.4340909090909091,0.5954545454545455,0.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights"
0.1013215859030837,0.1762114537444934,0.35462555066079293,0.9273127753303965,0.046255506607929514,0.16079295154185022,0.039647577092511016,0.3039647577092511,0.6850220264317181,0.0,Los Angeles County (East Central)--West Covina City
0.10455764075067024,0.2037533512064343,0.3941018766756032,0.9276139410187667,0.04289544235924933,0.1260053619302949,0.0160857908847185,0.3163538873994638,0.6514745308310992,0.0,Los Angeles County (East Central)--La Puente & Industry Cities
0.0922266139657444,0.155467720685112,0.3201581027667984,0.9631093544137023,0.02766798418972332,0.15810276679841898,0.030303030303030304,0.3662714097496706,0.6271409749670619,0.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities"
0.09348441926345609,0.18980169971671387,0.301699716713881,0.9461756373937678,0.09773371104815864,0.18980169971671387,0.0339943342776204,0.2790368271954674,0.6331444759206799,0.0,Los Angeles County (Central)--Pasadena City
0.08758169934640522,0.16732026143790849,0.3254901960784314,0.9333333333333333,0.03398692810457516,0.20261437908496732,0.02483660130718954,0.46013071895424834,0.6509803921568628,0.0,Los Angeles County (Central)--Glendale City
0.14377682403433475,0.19527896995708155,0.33261802575107297,0.9592274678111588,0.02575107296137339,0.1630901287553648,0.05150214592274678,0.2553648068669528,0.6545064377682404,0.0,Los Angeles County (Central)--Burbank City
0.11363636363636363,0.229020979020979,0.36538461538461536,0.9143356643356644,0.06993006993006994,0.16258741258741258,0.02972027972027972,0.3006993006993007,0.6695804195804196,0.0,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village)
0.12710566615620214,0.18376722817764166,0.3675344563552833,0.891271056661562,0.07963246554364471,0.1776416539050536,0.042879019908116385,0.31546707503828486,0.7212863705972435,0.0,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks)
0.06692160611854685,0.1682600382409178,0.3575525812619503,0.8814531548757171,0.06118546845124283,0.18546845124282982,0.022944550669216062,0.4168260038240918,0.7208413001912046,0.0,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City)
0.13671274961597543,0.1858678955453149,0.37480798771121354,0.9385560675883257,0.05683563748079877,0.19815668202764977,0.03840245775729647,0.3195084485407066,0.6497695852534562,0.0,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana)
0.11267605633802817,0.17183098591549295,0.323943661971831,0.923943661971831,0.07042253521126761,0.14084507042253522,0.04225352112676056,0.29295774647887324,0.6605633802816901,0.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)"
0.11182795698924732,0.10967741935483871,0.34408602150537637,0.9720430107526882,0.034408602150537634,0.1053763440860215,0.04946236559139785,0.1978494623655914,0.6,0.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities"
0.11261872455902307,0.17096336499321574,0.23609226594301222,0.9606512890094979,0.05698778833107191,0.11804613297150611,0.03934871099050204,0.21166892808683854,0.6865671641791045,0.0,Los Angeles County (Central)--LA City (Central/Pacific Palisades)
0.12121212121212122,0.20202020202020202,0.22424242424242424,0.9575757575757575,0.08282828282828283,0.1696969696969697,0.03636363636363636,0.22828282828282828,0.6909090909090909,0.0,Los Angeles County (Southwest)--Santa Monica City
0.08519793459552495,0.15576592082616178,0.35714285714285715,0.9578313253012049,0.043029259896729774,0.08864027538726334,0.025817555938037865,0.2607573149741824,0.6419965576592083,0.0,Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles)
0.10949868073878628,0.21635883905013192,0.28232189973614774,0.9366754617414248,0.1266490765171504,0.1345646437994723,0.026385224274406333,0.3100263852242744,0.7203166226912929,0.0,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire)
0.09650924024640657,0.2648870636550308,0.2792607802874743,0.9383983572895277,0.04106776180698152,0.1437371663244353,0.028747433264887063,0.2464065708418891,0.731006160164271,0.0,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities
0.12114285714285715,0.2777142857142857,0.3497142857142857,0.8788571428571429,0.06742857142857143,0.13257142857142856,0.030857142857142857,0.352,0.6868571428571428,0.0,Los Angeles County (Central)--LA City (East Central/Hollywood)
0.06981519507186858,0.23819301848049282,0.3203285420944558,0.8090349075975359,0.09856262833675565,0.11909650924024641,0.022587268993839837,0.4620123203285421,0.648870636550308,0.0,Los Angeles County (Central)--LA City (Central/Koreatown)
0.09022556390977443,0.22878625134264233,0.2771213748657358,0.8646616541353384,0.06874328678839957,0.17293233082706766,0.02900107411385607,0.3619763694951665,0.715359828141783,0.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)"
0.08469055374592833,0.2280130293159609,0.36373507057546145,0.9185667752442996,0.04451682953311618,0.17263843648208468,0.023887079261672096,0.31704668838219324,0.6612377850162866,0.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)"
0.09981167608286252,0.1977401129943503,0.2730696798493409,0.9491525423728814,0.035781544256120526,0.16195856873822975,0.032015065913371,0.391713747645951,0.647834274952919,0.0,Los Angeles County (Central)--Alhambra & South Pasadena Cities
0.08064516129032258,0.14919354838709678,0.31451612903225806,0.9375,0.020161290322580645,0.1814516129032258,0.016129032258064516,0.4838709677419355,0.6471774193548387,0.0,Los Angeles County (Central)--Monterey Park & Rosemead Cities
0.08878504672897196,0.1658878504672897,0.3247663551401869,0.8878504672897196,0.035046728971962614,0.1705607476635514,0.028037383177570093,0.4462616822429907,0.6425233644859814,0.0,Los Angeles County (Central)--El Monte & South El Monte Cities
0.09295352323838081,0.15592203898050974,0.4032983508245877,0.9460269865067467,0.022488755622188907,0.1469265367316342,0.041979010494752625,0.24287856071964017,0.6431784107946027,0.0,Los Angeles County (Southeast)--Whittier City & Hacienda Heights
0.07829977628635347,0.15659955257270694,0.4004474272930649,0.9194630872483222,0.024608501118568233,0.19463087248322147,0.040268456375838924,0.3333333333333333,0.6465324384787472,0.0,Los Angeles County (Central)--Pico Rivera & Montebello Cities
0.07551487414187644,0.20594965675057209,0.2951945080091533,0.8718535469107551,0.02745995423340961,0.16933638443935928,0.02745995423340961,0.3684210526315789,0.7070938215102975,0.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities"
0.06297229219143577,0.19143576826196473,0.31738035264483627,0.8211586901763224,0.07304785894206549,0.12846347607052896,0.015113350125944584,0.3954659949622166,0.7204030226700252,0.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park"
